incident_id,category,temporal_logs,monetary_loss_inr,scam_vector,suspect_bank_upi,complaint_narrative,synthetic_ocr_evidence
INC-012884,Financial UPI/Banking Fraud,2026-06-15T23:15:43Z,475323,Telegram,rohan854@okicici,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan854@okicici
Amount: Rs. 475323
Status: SUCCESS
Txn ID: TXNDED539EEED"
INC-012885,Cyberbullying/Harassment,2026-08-21T23:15:43Z,0,Telegram,vikram335@paytm,Someone is sending abusive messages and morphing my photos on Telegram. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: vikram335@paytm"
INC-012886,Cyberbullying/Harassment,2026-03-10T23:15:43Z,4896,Phone,sneha583@ybl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 4896 now or I will leak these photos.
UPI: sneha583@ybl"
INC-012887,Cyberbullying/Harassment,2026-01-07T23:15:43Z,4276,Telegram,amit455@oksbi,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 4276 now or I will leak these photos.
UPI: amit455@oksbi"
INC-012888,Identity Theft,2026-07-31T23:15:43Z,400408,Phone,priya645@oksbi,My PAN card details were used to take a loan of 400408 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 400408 is approved. Verification fee of Rs. 1000 required."
INC-012889,Matrimonial/Impersonation Scams,2026-03-02T23:15:43Z,140442,Phone,rahul232@ybl,A person impersonated an NRI doctor and asked for 140442 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 140442 INR. Pay to rahul232@ybl immediately to release the parcel.
INC-012890,Identity Theft,2026-05-26T23:15:43Z,179695,SMS,vikram274@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 179695 is approved. Verification fee of Rs. 1000 required."
INC-012891,Cyberbullying/Harassment,2026-05-09T23:15:43Z,7893,Phone,rohan585@okicici,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 7893 now or I will leak these photos.
UPI: rohan585@okicici"
INC-012892,Job Offer Scams,2026-04-11T23:15:43Z,199594,Telegram,pooja709@oksbi,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 199594 INR.,"VIP Task: Recharge 199594 to unlock 30% commission.
Send screenshot after payment to pooja709@oksbi."
INC-012893,Financial UPI/Banking Fraud,2026-07-16T23:15:43Z,84822,SMS,rahul229@okicici,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 84822 INR.,"Paid to rahul229@okicici
Amount: Rs. 84822
Status: SUCCESS
Txn ID: TXNCC9E42194F"
INC-012894,Matrimonial/Impersonation Scams,2025-11-27T23:15:43Z,273477,SMS,anjali613@ybl,A person impersonated an NRI doctor and asked for 273477 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 273477 INR. Pay to anjali613@ybl immediately to release the parcel.
INC-012895,Matrimonial/Impersonation Scams,2026-02-28T23:15:43Z,60088,Phone,rohan276@paytm,A person impersonated an NRI doctor and asked for 60088 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 60088 INR. Pay to rohan276@paytm immediately to release the parcel.
INC-012896,Matrimonial/Impersonation Scams,2026-05-02T23:15:43Z,166574,WhatsApp,priya338@okicici,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 166574 INR.,Customs clearance fee required: 166574 INR. Pay to priya338@okicici immediately to release the parcel.
INC-012897,Cyberbullying/Harassment,2025-09-24T23:15:43Z,0,SMS,anjali636@okicici,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: anjali636@okicici"
INC-012898,Cyberbullying/Harassment,2026-09-06T23:15:43Z,0,Phone,amit758@apl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: amit758@apl"
INC-012899,Matrimonial/Impersonation Scams,2026-08-28T23:15:43Z,439069,Phone,priya529@ybl,A person impersonated an NRI doctor and asked for 439069 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 439069 INR. Pay to priya529@ybl immediately to release the parcel.
INC-012900,Cyberbullying/Harassment,2026-08-08T23:15:43Z,3038,Telegram,rohan837@apl,Someone is sending abusive messages and morphing my photos on Telegram. I am feeling severely harassed.,"Pay 3038 now or I will leak these photos.
UPI: rohan837@apl"
INC-012901,Matrimonial/Impersonation Scams,2026-08-29T23:15:43Z,309377,SMS,amit739@oksbi,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 309377 INR.,Customs clearance fee required: 309377 INR. Pay to amit739@oksbi immediately to release the parcel.
INC-012902,Identity Theft,2026-06-06T23:15:43Z,283291,Telegram,pooja593@paytm,My PAN card details were used to take a loan of 283291 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 283291 is approved. Verification fee of Rs. 1000 required."
INC-012903,Identity Theft,2026-05-04T23:15:43Z,495395,Phone,amit770@ybl,My PAN card details were used to take a loan of 495395 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 495395 is approved. Verification fee of Rs. 1000 required."
INC-012904,Identity Theft,2026-07-18T23:15:43Z,471925,WhatsApp,pooja672@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 471925 is approved. Verification fee of Rs. 1000 required."
INC-012905,Identity Theft,2026-04-04T23:15:43Z,71645,Telegram,sneha379@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 71645 is approved. Verification fee of Rs. 1000 required."
INC-012906,Financial UPI/Banking Fraud,2025-11-20T23:15:43Z,139883,WhatsApp,vikram579@okicici,I received a call from someone claiming to be from HDFC asking for my UPI pin to block a fraudulent transaction. I lost 139883 INR.,"Paid to vikram579@okicici
Amount: Rs. 139883
Status: SUCCESS
Txn ID: TXN15DC5CEF65"
INC-012907,Financial UPI/Banking Fraud,2026-05-01T23:15:43Z,317132,SMS,sneha409@paytm,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to sneha409@paytm
Amount: Rs. 317132
Status: SUCCESS
Txn ID: TXNF14EFA686B"
INC-012908,Job Offer Scams,2026-01-25T23:15:43Z,152211,Telegram,rohan385@apl,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 152211 INR.,"VIP Task: Recharge 152211 to unlock 30% commission.
Send screenshot after payment to rohan385@apl."
INC-012909,Cyberbullying/Harassment,2026-01-31T23:15:43Z,3875,WhatsApp,rohan633@okicici,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 3875 now or I will leak these photos.
UPI: rohan633@okicici"
INC-012910,Matrimonial/Impersonation Scams,2026-07-03T23:15:43Z,198616,Telegram,anjali961@oksbi,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 198616 INR.,Customs clearance fee required: 198616 INR. Pay to anjali961@oksbi immediately to release the parcel.
INC-012911,Cyberbullying/Harassment,2025-12-29T23:15:43Z,4429,Telegram,amit573@okicici,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 4429 now or I will leak these photos.
UPI: amit573@okicici"
INC-012912,Job Offer Scams,2025-12-22T23:15:43Z,193329,SMS,anjali744@oksbi,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 193329 INR for premium tasks and then disappeared.","VIP Task: Recharge 193329 to unlock 30% commission.
Send screenshot after payment to anjali744@oksbi."
INC-012913,Matrimonial/Impersonation Scams,2026-07-14T23:15:43Z,241578,WhatsApp,sneha831@ybl,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 241578 INR.,Customs clearance fee required: 241578 INR. Pay to sneha831@ybl immediately to release the parcel.
INC-012914,Cyberbullying/Harassment,2026-08-03T23:15:43Z,1910,WhatsApp,sneha719@oksbi,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 1910 now or I will leak these photos.
UPI: sneha719@oksbi"
INC-012915,Financial UPI/Banking Fraud,2026-02-19T23:15:43Z,45004,SMS,priya384@oksbi,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 45004 INR.,"Paid to priya384@oksbi
Amount: Rs. 45004
Status: SUCCESS
Txn ID: TXNF29621EE56"
INC-012916,Cyberbullying/Harassment,2026-08-20T23:15:43Z,4329,Telegram,amit878@oksbi,Someone is sending abusive messages and morphing my photos on Telegram. I am feeling severely harassed.,"Pay 4329 now or I will leak these photos.
UPI: amit878@oksbi"
INC-012917,Identity Theft,2026-09-08T23:15:43Z,146885,Phone,sneha767@apl,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 146885 is approved. Verification fee of Rs. 1000 required."
INC-012918,Financial UPI/Banking Fraud,2025-12-07T23:15:43Z,370905,Telegram,pooja156@apl,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to pooja156@apl
Amount: Rs. 370905
Status: SUCCESS
Txn ID: TXNA957B61E67"
INC-012919,Identity Theft,2026-08-11T23:15:43Z,109612,WhatsApp,rohan299@apl,My PAN card details were used to take a loan of 109612 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 109612 is approved. Verification fee of Rs. 1000 required."
INC-012920,Financial UPI/Banking Fraud,2026-07-04T23:15:43Z,79335,WhatsApp,amit565@paytm,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to amit565@paytm
Amount: Rs. 79335
Status: SUCCESS
Txn ID: TXN4DDC7445C0"
INC-012921,Job Offer Scams,2026-04-01T23:15:43Z,78851,SMS,anjali484@apl,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 78851 INR.,"VIP Task: Recharge 78851 to unlock 30% commission.
Send screenshot after payment to anjali484@apl."
INC-012922,Matrimonial/Impersonation Scams,2025-10-05T23:15:43Z,276050,SMS,amit524@ybl,A person impersonated an NRI doctor and asked for 276050 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 276050 INR. Pay to amit524@ybl immediately to release the parcel.
INC-012923,Identity Theft,2026-07-16T23:15:43Z,15342,SMS,sneha221@ybl,My PAN card details were used to take a loan of 15342 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 15342 is approved. Verification fee of Rs. 1000 required."
INC-012924,Matrimonial/Impersonation Scams,2026-07-07T23:15:43Z,15529,WhatsApp,amit236@paytm,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 15529 INR.,Customs clearance fee required: 15529 INR. Pay to amit236@paytm immediately to release the parcel.
INC-012925,Cyberbullying/Harassment,2026-04-14T23:15:43Z,0,Telegram,anjali863@apl,Someone is sending abusive messages and morphing my photos on Telegram. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: anjali863@apl"
INC-012926,Job Offer Scams,2025-09-24T23:15:43Z,99438,SMS,sneha528@ybl,"I was offered a part-time job via SMS to like YouTube videos. After initial small payments, they asked me to invest 99438 INR for premium tasks and then disappeared.","VIP Task: Recharge 99438 to unlock 30% commission.
Send screenshot after payment to sneha528@ybl."
INC-012927,Job Offer Scams,2025-12-31T23:15:43Z,466252,Phone,anjali953@apl,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 466252 INR.,"VIP Task: Recharge 466252 to unlock 30% commission.
Send screenshot after payment to anjali953@apl."
INC-012928,Matrimonial/Impersonation Scams,2026-06-06T23:15:43Z,327292,Phone,rahul223@ybl,A person impersonated an NRI doctor and asked for 327292 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 327292 INR. Pay to rahul223@ybl immediately to release the parcel.
INC-012929,Identity Theft,2026-06-29T23:15:43Z,485149,SMS,rahul353@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 485149 is approved. Verification fee of Rs. 1000 required."
INC-012930,Cyberbullying/Harassment,2026-06-03T23:15:43Z,0,Phone,vikram147@ybl,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: vikram147@ybl"
INC-012931,Matrimonial/Impersonation Scams,2025-09-27T23:15:43Z,27951,WhatsApp,vikram662@okicici,A person impersonated an NRI doctor and asked for 27951 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 27951 INR. Pay to vikram662@okicici immediately to release the parcel.
INC-012932,Cyberbullying/Harassment,2026-05-15T23:15:43Z,1765,WhatsApp,amit419@paytm,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 1765 now or I will leak these photos.
UPI: amit419@paytm"
INC-012933,Job Offer Scams,2026-04-25T23:15:43Z,479001,SMS,vikram486@okicici,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 479001 INR.,"VIP Task: Recharge 479001 to unlock 30% commission.
Send screenshot after payment to vikram486@okicici."
INC-012934,Job Offer Scams,2026-06-20T23:15:43Z,229787,WhatsApp,anjali388@paytm,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 229787 INR.,"VIP Task: Recharge 229787 to unlock 30% commission.
Send screenshot after payment to anjali388@paytm."
INC-012935,Identity Theft,2026-06-03T23:15:43Z,462891,Phone,pooja622@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 462891 is approved. Verification fee of Rs. 1000 required."
INC-012936,Identity Theft,2026-01-17T23:15:43Z,418050,WhatsApp,priya424@apl,My PAN card details were used to take a loan of 418050 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 418050 is approved. Verification fee of Rs. 1000 required."
